Country,Year,Age,Sex,Count
Thailand,1980,29,Male,333594.37
Thailand,1980,30,Female,331158.6
Thailand,1980,30,Male,333831.68
Thailand,1980,31,Female,273983.31
Thailand,1980,31,Male,276878.88
Thailand,1980,32,Female,277786.08
Thailand,1980,32,Male,271293.31
Thailand,1980,33,Female,252752.21
Thailand,1980,33,Male,234313.62
Thailand,1980,34,Female,234231.21
Thailand,1980,34,Male,229146.75
Thailand,1980,35,Female,246729.41
Thailand,1980,35,Male,242964.26
Thailand,1980,36,Female,215828.84
Thailand,1980,36,Male,206528.29
Thailand,1980,37,Female,238282.3
Thailand,1980,37,Male,240645.3
Thailand,1980,38,Female,220084.22
Thailand,1980,38,Male,216045.63
Thailand,1980,39,Female,271222.55
Thailand,1980,39,Male,269993.23
Thailand,1980,40,Female,251895.11
Thailand,1980,40,Male,233742.31
Thailand,1980,41,Female,224835.48
Thailand,1980,41,Male,213795.63
Thailand,1980,42,Female,215311.92
Thailand,1980,42,Male,214011.94
Thailand,1980,43,Female,207393.22
Thailand,1980,43,Male,198630.11
Thailand,1980,44,Female,204452.51
Thailand,1980,44,Male,195269
Thailand,1980,45,Female,203872.69
Thailand,1980,45,Male,211091.67
Thailand,1980,46,Female,200232.54
Thailand,1980,46,Male,177834.85
Thailand,1980,47,Female,199591.7
Thailand,1980,47,Male,192654.36
Thailand,1980,48,Female,168033.07
Thailand,1980,48,Male,150461.21
Thailand,1980,49,Female,191209.92
Thailand,1980,49,Male,177050.96
Thailand,1980,50,Female,175997.63
Thailand,1980,50,Male,175344.75
Thailand,1980,51,Female,180155.88
Thailand,1980,51,Male,166782.61
Thailand,1980,52,Female,150184.16
Thailand,1980,52,Male,144597.19
Thailand,1980,53,Female,148055.84
Thailand,1980,53,Male,149676.34
Thailand,1980,54,Female,131866.82
Thailand,1980,54,Male,124087.76
Thailand,1980,55,Female,122547.66
Thailand,1980,55,Male,121140.22
Thailand,1980,56,Female,123527.18
Thailand,1980,56,Male,114235.97
Thailand,1980,57,Female,105195.84
Thailand,1980,57,Male,107545.56
Thailand,1980,58,Female,106344.01
Thailand,1980,58,Male,103433.26
Thailand,1980,59,Female,106255.64
Thailand,1980,59,Male,100318.11
Thailand,1980,60,Female,102829.36
Thailand,1980,60,Male,95868.92
Thailand,1980,61,Female,93324.87
Thailand,1980,61,Male,89992.82
Thailand,1980,62,Female,80163.2
Thailand,1980,62,Male,81560.17
Thailand,1980,63,Female,94299.12
Thailand,1980,63,Male,90462.38
Thailand,1980,64,Female,67850.31
Thailand,1980,64,Male,66671.33
Thailand,1980,65,Female,85164.81
Thailand,1980,65,Male,71345.9
Thailand,1980,66,Female,70739.38
Thailand,1980,66,Male,61270.01
Thailand,1980,67,Female,56287.71
Thailand,1980,67,Male,53772.29
Thailand,1980,68,Female,67661.57
Thailand,1980,68,Male,54141.67
Thailand,1980,69,Female,54045.31
Thailand,1980,69,Male,47614.24
Thailand,1980,70,Female,76964.66
Thailand,1980,70,Male,57002.46
Thailand,1980,71,Female,52082.44
Thailand,1980,71,Male,43029.85
Thailand,1980,72,Female,47268.62
Thailand,1980,72,Male,40061.81
Thailand,1980,73,Female,47059.28
Thailand,1980,73,Male,34644.36
Thailand,1980,74,Female,39712.08
Thailand,1980,74,Male,26033.38
Thailand,1980,75,Female,47281.93
Thailand,1980,75,Male,33991.55
Thailand,1980,76,Female,29237.91
Thailand,1980,76,Male,21848.03
Thailand,1980,77,Female,32213.53
Thailand,1980,77,Male,21769.89
Thailand,1980,78,Female,29736.89
Thailand,1980,78,Male,20157.6
Thailand,1980,79,Female,22794.56
Thailand,1980,79,Male,16222.84
Thailand,1980,80,Female,28182.65
Thailand,1980,80,Male,16777.05
Thailand,1980,81,Female,17327.03
Thailand,1980,81,Male,10056.53
Thailand,1980,82,Female,16819.16
Thailand,1980,82,Male,12366.76
Thailand,1980,83,Female,13822.16
Thailand,1980,83,Male,9234.81
Thailand,1980,84,Female,8564.77
Thailand,1980,84,Male,5424.73
Thailand,1980,85,Female,10971.95
Thailand,1980,85,Male,5861.9
Thailand,1980,86,Female,8969.55
Thailand,1980,86,Male,3347.16
Thailand,1980,87,Female,5206.29
Thailand,1980,87,Male,3314.79
Thailand,1980,88,Female,3861.03
Thailand,1980,88,Male,2788.93
Thailand,1980,89,Female,5883.68
Thailand,1980,89,Male,2457.95
Thailand,1980,90,Female,4324.58
Thailand,1980,90,Male,2221.52
Thailand,1980,91,Female,2785.56
Thailand,1980,91,Male,2113.94
Thailand,1980,92,Female,2483
Thailand,1980,92,Male,1731.43
Thailand,1980,93,Female,1543.86
Thailand,1980,93,Male,1177.6
Thailand,1980,94,Female,1232.98
Thailand,1980,94,Male,689.39
Thailand,1980,95,Female,2435.95
Thailand,1980,95,Male,357.9
Thailand,1980,96,Female,1272.89
Thailand,1980,96,Male,353.45
Thailand,1980,97,Female,1158.6
Thailand,1980,97,Male,791.71
Thailand,1980,98,Female,4250.01
Thailand,1980,98,Male,4837.04
Thailand,1990,0,Female,438506.88
Thailand,1990,0,Male,462304.16
Thailand,1990,1,Female,390095.83
Thailand,1990,1,Male,417295.3
Thailand,1990,2,Female,420050.65
Thailand,1990,2,Male,451748.95
Thailand,1990,3,Female,452185.56
Thailand,1990,3,Male,469541.17
Thailand,1990,4,Female,464317.03
Thailand,1990,4,Male,499322.86
Thailand,1990,5,Female,499976.42
Thailand,1990,5,Male,491256.85
Thailand,1990,6,Female,506757.59
Thailand,1990,6,Male,523372.78
Thailand,1990,7,Female,539802.94
Thailand,1990,7,Male,555448.47
Thailand,1990,8,Female,553537.66
Thailand,1990,8,Male,582396.93
Thailand,1990,9,Female,557557.11
Thailand,1990,9,Male,576100.31
Thailand,1990,10,Female,572893.76
Thailand,1990,10,Male,579966.1
Thailand,1990,11,Female,556187.52
Thailand,1990,11,Male,596766.06
Thailand,1990,12,Female,593700.27
Thailand,1990,12,Male,626019.36
Thailand,1990,13,Female,593387.27
Thailand,1990,13,Male,620563.78
Thailand,1990,14,Female,543478.45
Thailand,1990,14,Male,573117.15
Thailand,1990,15,Female,583950.45
Thailand,1990,15,Male,595859.95
Thailand,1990,16,Female,538327.39
Thailand,1990,16,Male,556809.5
Thailand,1990,17,Female,547125.12
Thailand,1990,17,Male,549893.25
Thailand,1990,18,Female,601029.37
Thailand,1990,18,Male,575656.02
Thailand,1990,19,Female,569901.87
Thailand,1990,19,Male,542057.23
Thailand,1990,20,Female,604399.54
Thailand,1990,20,Male,558120.76
Thailand,1990,21,Female,558929.9
Thailand,1990,21,Male,644068.57
Thailand,1990,22,Female,582846.35
Thailand,1990,22,Male,721315.57
Thailand,1990,23,Female,542900.7
Thailand,1990,23,Male,546083.93
Thailand,1990,24,Female,532634.97
Thailand,1990,24,Male,506750.35
Thailand,1990,25,Female,595980.93
Thailand,1990,25,Male,549699.69
Thailand,1990,26,Female,520723.97
Thailand,1990,26,Male,495161.14
Thailand,1990,27,Female,520496.78
Thailand,1990,27,Male,491855.26
Thailand,1990,28,Female,521933.74
Thailand,1990,28,Male,494070.62
Thailand,1990,29,Female,479779.24
Thailand,1990,29,Male,462332.7
Thailand,1990,30,Female,566528.96
Thailand,1990,30,Male,533895.22
Thailand,1990,31,Female,453646.74
Thailand,1990,31,Male,438889.35
Thailand,1990,32,Female,479589.27
Thailand,1990,32,Male,458395.47
Thailand,1990,33,Female,464982.34
Thailand,1990,33,Male,452575.74
Thailand,1990,34,Female,423677.15
Thailand,1990,34,Male,390784.36
Thailand,1990,35,Female,439798.96
Thailand,1990,35,Male,424367.43
Thailand,1990,36,Female,393772
Thailand,1990,36,Male,379584.84
Thailand,1990,37,Female,398920.75
Thailand,1990,37,Male,376908.19
Thailand,1990,38,Female,371714.93
Thailand,1990,38,Male,349645.64
Thailand,1990,39,Female,361293.59
Thailand,1990,39,Male,339209.87
Thailand,1990,40,Female,397160.73
Thailand,1990,40,Male,381867.47
Thailand,1990,41,Female,306735.58
Thailand,1990,41,Male,292203.33
Thailand,1990,42,Female,324226.26
Thailand,1990,42,Male,310735.78
Thailand,1990,43,Female,282516.19
Thailand,1990,43,Male,279819.37
Thailand,1990,44,Female,238906.51
Thailand,1990,44,Male,230760.62
Thailand,1990,45,Female,282772.57
Thailand,1990,45,Male,277319.41
Thailand,1990,46,Female,238707.72
Thailand,1990,46,Male,223385.65
Thailand,1990,47,Female,247189.24
Thailand,1990,47,Male,236296.92
Thailand,1990,48,Female,257769.19
Thailand,1990,48,Male,243607.96
Thailand,1990,49,Female,276843.61
Thailand,1990,49,Male,255453.04
Thailand,1990,50,Female,274911.73
Thailand,1990,50,Male,264391.34
Thailand,1990,51,Female,215451.87
Thailand,1990,51,Male,207440.51
Thailand,1990,52,Female,238540.23
Thailand,1990,52,Male,229533.25
Thailand,1990,53,Female,232459.39
Thailand,1990,53,Male,210455.01
Thailand,1990,54,Female,210424.61
Thailand,1990,54,Male,188746.17
Thailand,1990,55,Female,229925.07
Thailand,1990,55,Male,217964.91
Thailand,1990,56,Female,203298.44
Thailand,1990,56,Male,185177.9
Thailand,1990,57,Female,206428.92
Thailand,1990,57,Male,190117.38
Thailand,1990,58,Female,188991.86
Thailand,1990,58,Male,165419.74
Thailand,1990,59,Female,163584.29
Thailand,1990,59,Male,153892.77
Thailand,1990,60,Female,193972.26
Thailand,1990,60,Male,188231.91
Thailand,1990,61,Female,155733.44
Thailand,1990,61,Male,147435.17
Thailand,1990,62,Female,150393.96
Thailand,1990,62,Male,141111.51
Thailand,1990,63,Female,148959.61
Thailand,1990,63,Male,125741.16
Thailand,1990,64,Female,115691.32
Thailand,1990,64,Male,110833.88
Thailand,1990,65,Female,128348.27
Thailand,1990,65,Male,111217.29
Thailand,1990,66,Female,106278.61
Thailand,1990,66,Male,102410.72
Thailand,1990,67,Female,101935.74
Thailand,1990,67,Male,92071.02
Thailand,1990,68,Female,99644.31
Thailand,1990,68,Male,84152.29
Thailand,1990,69,Female,80915.11
Thailand,1990,69,Male,71593.19
Thailand,1990,70,Female,89431.76
Thailand,1990,70,Male,74667.55
Thailand,1990,71,Female,67212.98
Thailand,1990,71,Male,59487.46
Thailand,1990,72,Female,76720.54
Thailand,1990,72,Male,62064.78
Thailand,1990,73,Female,75904.36
Thailand,1990,73,Male,62983.98
Thailand,1990,74,Female,53723.22
Thailand,1990,74,Male,43036.12
Thailand,1990,75,Female,68052.4
Thailand,1990,75,Male,49884.53
Thailand,1990,76,Female,51971.59
Thailand,1990,76,Male,40112.63
Thailand,1990,77,Female,42932.66
Thailand,1990,77,Male,33110.64
Thailand,1990,78,Female,48128.78
Thailand,1990,78,Male,39815.1
Thailand,1990,79,Female,31975.18
Thailand,1990,79,Male,20417.46
Thailand,1990,80,Female,48419.29
Thailand,1990,80,Male,34215.62
Thailand,1990,81,Female,27826.05
Thailand,1990,81,Male,21939.69
Thailand,1990,82,Female,27251.29
Thailand,1990,82,Male,17683.86
Thailand,1990,83,Female,25609.77
Thailand,1990,83,Male,15634.22
Thailand,1990,84,Female,20689.03
Thailand,1990,84,Male,12730.86
Thailand,1990,85,Female,21394.69
Thailand,1990,85,Male,14936.22
Thailand,1990,86,Female,15074.51
Thailand,1990,86,Male,7519.52
Thailand,1990,87,Female,12788.54
Thailand,1990,87,Male,7850.87
Thailand,1990,88,Female,9872.15
Thailand,1990,88,Male,4767.99
Thailand,1990,89,Female,8104.45
Thailand,1990,89,Male,5355.77
Thailand,1990,90,Female,10398.62
Thailand,1990,90,Male,4941.17
Thailand,1990,91,Female,4500.07
Thailand,1990,91,Male,2293.52
Thailand,1990,92,Female,4056.31
Thailand,1990,92,Male,2743
Thailand,1990,93,Female,3494.9
Thailand,1990,93,Male,1952.14
Thailand,1990,94,Female,2336.29
Thailand,1990,94,Male,1382.03
Thailand,1990,95,Female,4456.15
Thailand,1990,95,Male,1966.64
Thailand,1990,96,Female,2379.89
Thailand,1990,96,Male,1641.61
Thailand,1990,97,Female,2134.34
Thailand,1990,97,Male,1349.87
Thailand,1990,98,Female,8537.94
Thailand,1990,98,Male,6369.37
Thailand,2000,0,Female,369046.05
Thailand,2000,0,Male,401303.45
Thailand,2000,1,Female,365945.26
Thailand,2000,1,Male,401412.41
Thailand,2000,2,Female,435363.22
Thailand,2000,2,Male,457176.76
Thailand,2000,3,Female,475421.86
Thailand,2000,3,Male,497207.07
Thailand,2000,4,Female,474573.75
Thailand,2000,4,Male,509626.92
Thailand,2000,5,Female,478313.76
Thailand,2000,5,Male,497732.2
Thailand,2000,6,Female,469867.53
Thailand,2000,6,Male,527231.47
Thailand,2000,7,Female,487848.33
Thailand,2000,7,Male,527016.05
Thailand,2000,8,Female,497321.29
Thailand,2000,8,Male,526364.3
Thailand,2000,9,Female,486803.03
Thailand,2000,9,Male,532444.37
Thailand,2000,10,Female,499681.62
Thailand,2000,10,Male,526957.46
Thailand,2000,11,Female,506524.87
Thailand,2000,11,Male,514892.2
Thailand,2000,12,Female,521570
Thailand,2000,12,Male,517779.72
Thailand,2000,13,Female,516732.72
Thailand,2000,13,Male,532868.45
Thailand,2000,14,Female,537840.51
Thailand,2000,14,Male,528619.06
Thailand,2000,15,Female,538279.71
Thailand,2000,15,Male,538690.19
Thailand,2000,16,Female,511859.98
Thailand,2000,16,Male,545829.77
Thailand,2000,17,Female,535832.75
Thailand,2000,17,Male,555908.94
Thailand,2000,18,Female,538916.65
Thailand,2000,18,Male,561534.88
Thailand,2000,19,Female,507097.33
Thailand,2000,19,Male,507347.14
Thailand,2000,20,Female,497826.61
Thailand,2000,20,Male,538942.06
Thailand,2000,21,Female,488659.23
Thailand,2000,21,Male,479695.91
Thailand,2000,22,Female,494536.74
Thailand,2000,22,Male,481068.78
Thailand,2000,23,Female,504810.49
Thailand,2000,23,Male,494637.55
Thailand,2000,24,Female,482529.64
Thailand,2000,24,Male,468953.67
Thailand,2000,25,Female,542233.13
Thailand,2000,25,Male,524392.63
Thailand,2000,26,Female,531729.87
Thailand,2000,26,Male,491231.75
Thailand,2000,27,Female,523586.34
Thailand,2000,27,Male,484856.98
Thailand,2000,28,Female,549867.41
Thailand,2000,28,Male,524494.92
Thailand,2000,29,Female,564707.43
Thailand,2000,29,Male,511386.72
Thailand,2000,30,Female,593290.5
Thailand,2000,30,Male,523114.8
Thailand,2000,31,Female,557085.7
Thailand,2000,31,Male,516883.56
Thailand,2000,32,Female,573842.62
Thailand,2000,32,Male,556887.92
Thailand,2000,33,Female,552196.1
Thailand,2000,33,Male,491538.17
Thailand,2000,34,Female,567406.02
Thailand,2000,34,Male,516494
Thailand,2000,35,Female,604444.36
Thailand,2000,35,Male,564703.61
Thailand,2000,36,Female,563486.22
Thailand,2000,36,Male,541440.98
Thailand,2000,37,Female,537762.05
Thailand,2000,37,Male,505374.86
Thailand,2000,38,Female,530839.89
Thailand,2000,38,Male,509854.06
Thailand,2000,39,Female,534805.66
Thailand,2000,39,Male,494196.53
Thailand,2000,40,Female,558476.37
Thailand,2000,40,Male,523472.52
Thailand,2000,41,Female,459575.34
Thailand,2000,41,Male,472463.62
Thailand,2000,42,Female,496206.24
Thailand,2000,42,Male,484266.15
Thailand,2000,43,Female,478297.25
Thailand,2000,43,Male,481127.79
Thailand,2000,44,Female,471323.94
Thailand,2000,44,Male,424520.78
Thailand,2000,45,Female,426556.48
Thailand,2000,45,Male,428260.49
Thailand,2000,46,Female,411989.93
Thailand,2000,46,Male,395838.36
Thailand,2000,47,Female,389165.94
Thailand,2000,47,Male,378757.78
Thailand,2000,48,Female,373392.21
Thailand,2000,48,Male,363824.84
Thailand,2000,49,Female,359965.51
Thailand,2000,49,Male,348925.87
Thailand,2000,50,Female,367701.85
Thailand,2000,50,Male,332152.64
Thailand,2000,51,Female,294235.66
Thailand,2000,51,Male,305169.59
Thailand,2000,52,Female,297599
Thailand,2000,52,Male,290258.44
Thailand,2000,53,Female,290668.82
Thailand,2000,53,Male,265391.71
Thailand,2000,54,Female,247814.64
Thailand,2000,54,Male,223752.67
Thailand,2000,55,Female,251308.79
Thailand,2000,55,Male,240489.01
Thailand,2000,56,Female,229171.37
Thailand,2000,56,Male,205009.22
Thailand,2000,57,Female,222263.71
Thailand,2000,57,Male,205708.97
Thailand,2000,58,Female,233312.24
Thailand,2000,58,Male,209112.83
Thailand,2000,59,Female,253578.15
Thailand,2000,59,Male,234543.96
Thailand,2000,60,Female,248386.28
Thailand,2000,60,Male,224173.61
Thailand,2000,61,Female,212108.16
Thailand,2000,61,Male,191760.89
Thailand,2000,62,Female,200824.66
Thailand,2000,62,Male,196002.11
Thailand,2000,63,Female,206331.3
Thailand,2000,63,Male,173910.49
Thailand,2000,64,Female,184484.7
Thailand,2000,64,Male,160253.51
Thailand,2000,65,Female,195066.02
Thailand,2000,65,Male,168787.61
Thailand,2000,66,Female,167364.65
Thailand,2000,66,Male,147839.91
Thailand,2000,67,Female,184057.15
Thailand,2000,67,Male,152593.46
Thailand,2000,68,Female,136013.13
Thailand,2000,68,Male,124205.82
Thailand,2000,69,Female,138616.38
Thailand,2000,69,Male,111503.54
Thailand,2000,70,Female,137600.75
Thailand,2000,70,Male,118236.79
Thailand,2000,71,Female,123363.08
Thailand,2000,71,Male,102453.87
Thailand,2000,72,Female,124236.81
Thailand,2000,72,Male,98134.93
Thailand,2000,73,Female,104036.59
Thailand,2000,73,Male,87009.79
Thailand,2000,74,Female,78503.61
Thailand,2000,74,Male,69811.49
Thailand,2000,75,Female,82671.43
Thailand,2000,75,Male,67304.82
Thailand,2000,76,Female,69024.68
Thailand,2000,76,Male,62682.66
Thailand,2000,77,Female,61628.6
Thailand,2000,77,Male,48974.37
Thailand,2000,78,Female,66449.98
Thailand,2000,78,Male,47461.3
Thailand,2000,79,Female,51466.4
Thailand,2000,79,Male,37233.2
Thailand,2000,80,Female,49893.89
Thailand,2000,80,Male,32193.13
Thailand,2000,81,Female,39603.24
Thailand,2000,81,Male,29955.98
Thailand,2000,82,Female,38221.11
Thailand,2000,82,Male,29244.58
Thailand,2000,83,Female,35382.75
Thailand,2000,83,Male,23627.03
Thailand,2000,84,Female,29232.75
Thailand,2000,84,Male,16480.25
Thailand,2000,85,Female,27979.53
Thailand,2000,85,Male,20094.09
Thailand,2000,86,Female,23226.67
Thailand,2000,86,Male,13940.81
Thailand,2000,87,Female,17300.63
Thailand,2000,87,Male,11019.66
Thailand,2000,88,Female,15104.26
Thailand,2000,88,Male,7623.02
Thailand,2000,89,Female,10668.73
Thailand,2000,89,Male,5664.72
Thailand,2000,90,Female,10180.24
Thailand,2000,90,Male,7252.07
Thailand,2000,91,Female,8129.53
Thailand,2000,91,Male,4775.4
Thailand,2000,92,Female,6101.82
Thailand,2000,92,Male,4005.04
Thailand,2000,93,Female,4092.16
Thailand,2000,93,Male,1390.79
Thailand,2000,94,Female,4244.21
Thailand,2000,94,Male,1835.59
Thailand,2000,95,Female,2842.83
Thailand,2000,95,Male,2650.04
Thailand,2000,96,Female,2771.67
Thailand,2000,96,Male,714.72
Thailand,2000,97,Female,2495.38
Thailand,2000,97,Male,2819.2
Thailand,2000,98,Female,4598.04
Thailand,2000,98,Male,3228.17
Turkey,1985,0,Female,489220
Turkey,1985,0,Male,520700
Turkey,1985,1,Female,473080
Turkey,1985,1,Male,498580
Turkey,1985,2,Female,610380
Turkey,1985,2,Male,643400
Turkey,1985,3,Female,672920
Turkey,1985,3,Male,678520
Turkey,1985,4,Female,685800
Turkey,1985,4,Male,734180
Turkey,1985,5,Female,711400
Turkey,1985,5,Male,752060
Turkey,1985,6,Female,578940
Turkey,1985,6,Male,620580
Turkey,1985,7,Female,669540
Turkey,1985,7,Male,708460
Turkey,1985,8,Female,683240
Turkey,1985,8,Male,704720
Turkey,1985,9,Female,607760
Turkey,1985,9,Male,636920
Turkey,1985,10,Female,645180
Turkey,1985,10,Male,684920
Turkey,1985,11,Female,551520
Turkey,1985,11,Male,601500
Turkey,1985,12,Female,600580
Turkey,1985,12,Male,658180
Turkey,1985,13,Female,591600
Turkey,1985,13,Male,646300
Turkey,1985,14,Female,560820
Turkey,1985,14,Male,600760
Turkey,1985,15,Female,593580
Turkey,1985,15,Male,623820
Turkey,1985,16,Female,537280
Turkey,1985,16,Male,542600
Turkey,1985,17,Female,507520
Turkey,1985,17,Male,517920
Turkey,1985,18,Female,563300
Turkey,1985,18,Male,520620
Turkey,1985,19,Female,436420
Turkey,1985,19,Male,512340
Turkey,1985,20,Female,662280
Turkey,1985,20,Male,629340
Turkey,1985,21,Female,393180
Turkey,1985,21,Male,453420
Turkey,1985,22,Female,450240
Turkey,1985,22,Male,459440
Turkey,1985,23,Female,441880
Turkey,1985,23,Male,487340
Turkey,1985,24,Female,383400
Turkey,1985,24,Male,420220
Turkey,1985,25,Female,589040
Turkey,1985,25,Male,570480
Turkey,1985,26,Female,367000
Turkey,1985,26,Male,410260
Turkey,1985,27,Female,337260
Turkey,1985,27,Male,376160
Turkey,1985,28,Female,346260
Turkey,1985,28,Male,369980
Turkey,1985,29,Female,330480
Turkey,1985,29,Male,421720
Turkey,1985,30,Female,584760
Turkey,1985,30,Male,553480
Turkey,1985,31,Female,255640
Turkey,1985,31,Male,352500
Turkey,1985,32,Female,291020
Turkey,1985,32,Male,361080
Turkey,1985,33,Female,282060
Turkey,1985,33,Male,337260
Turkey,1985,34,Female,228520
Turkey,1985,34,Male,272360
Turkey,1985,35,Female,468080
Turkey,1985,35,Male,497400
Turkey,1985,36,Female,244200
Turkey,1985,36,Male,300520
Turkey,1985,37,Female,234320
Turkey,1985,37,Male,268340
Turkey,1985,38,Female,251860
Turkey,1985,38,Male,278240
Turkey,1985,39,Female,173860
Turkey,1985,39,Male,221060
Turkey,1985,40,Female,406460
Turkey,1985,40,Male,367280
Turkey,1985,41,Female,157200
Turkey,1985,41,Male,211500
Turkey,1985,42,Female,184940
Turkey,1985,42,Male,221320
Turkey,1985,43,Female,194100
Turkey,1985,43,Male,240000
Turkey,1985,44,Female,153660
Turkey,1985,44,Male,184960
Turkey,1985,45,Female,358420
Turkey,1985,45,Male,332020
Turkey,1985,46,Female,154260
Turkey,1985,46,Male,192920
Turkey,1985,47,Female,176140
Turkey,1985,47,Male,202180
Turkey,1985,48,Female,181840
Turkey,1985,48,Male,196020
Turkey,1985,49,Female,136500
Turkey,1985,49,Male,163360
Turkey,1985,50,Female,362680
Turkey,1985,50,Male,246940
Turkey,1985,51,Female,127700
Turkey,1985,51,Male,185160
Turkey,1985,52,Female,191440
Turkey,1985,52,Male,266620
Turkey,1985,53,Female,175380
Turkey,1985,53,Male,229000
Turkey,1985,54,Female,138740
Turkey,1985,54,Male,172820
Turkey,1985,55,Female,305960
Turkey,1985,55,Male,270480
Turkey,1985,56,Female,136180
Turkey,1985,56,Male,157120
Turkey,1985,57,Female,129840
Turkey,1985,57,Male,147760
Turkey,1985,58,Female,142180
Turkey,1985,58,Male,160120
Turkey,1985,59,Female,101880
Turkey,1985,59,Male,131240
Turkey,1985,60,Female,280660
Turkey,1985,60,Male,210880
Turkey,1985,61,Female,74440
Turkey,1985,61,Male,99900
Turkey,1985,62,Female,77300
Turkey,1985,62,Male,93760
Turkey,1985,63,Female,79600
Turkey,1985,63,Male,93780
Turkey,1985,64,Female,59260
Turkey,1985,64,Male,71480
Turkey,1985,65,Female,180540
Turkey,1985,65,Male,127820
Turkey,1985,66,Female,52860
Turkey,1985,66,Male,55420
Turkey,1985,67,Female,48180
Turkey,1985,67,Male,48760
Turkey,1985,68,Female,52960
Turkey,1985,68,Male,45900
Turkey,1985,69,Female,35100
Turkey,1985,69,Male,41380
Turkey,1985,70,Female,169820
Turkey,1985,70,Male,107660
Turkey,1985,71,Female,42180
Turkey,1985,71,Male,55240
Turkey,1985,72,Female,50240
Turkey,1985,72,Male,57280
Turkey,1985,73,Female,46500
Turkey,1985,73,Male,53200
Turkey,1985,74,Female,41760
Turkey,1985,74,Male,44700
Turkey,1985,75,Female,102820
Turkey,1985,75,Male,72620
Turkey,1985,76,Female,37060
Turkey,1985,76,Male,34620
Turkey,1985,77,Female,27120
Turkey,1985,77,Male,28540
Turkey,1985,78,Female,28820
Turkey,1985,78,Male,25440
Turkey,1985,79,Female,16760
Turkey,1985,79,Male,15880
Turkey,1985,80,Female,75200
Turkey,1985,80,Male,39300
Turkey,1985,81,Female,17280
Turkey,1985,81,Male,17040
Turkey,1985,82,Female,16000
Turkey,1985,82,Male,16320
Turkey,1985,83,Female,15640
Turkey,1985,83,Male,13640
Turkey,1985,84,Female,13300
Turkey,1985,84,Male,10840
Turkey,1985,85,Female,32800
Turkey,1985,85,Male,21000
Turkey,1985,86,Female,9540
Turkey,1985,86,Male,8520
Turkey,1985,87,Female,6780
Turkey,1985,87,Male,5160
Turkey,1985,88,Female,5280
Turkey,1985,88,Male,3520
Turkey,1985,89,Female,4080
Turkey,1985,89,Male,2040
Turkey,1985,90,Female,34420
Turkey,1985,90,Male,16400
Turkey,1990,0,Female,546020
Turkey,1990,0,Male,571720
Turkey,1990,1,Female,486020
Turkey,1990,1,Male,510840
Turkey,1990,2,Female,516400
Turkey,1990,2,Male,541360
Turkey,1990,3,Female,672800
Turkey,1990,3,Male,694700
Turkey,1990,4,Female,671900
Turkey,1990,4,Male,714740
Turkey,1990,5,Female,650280
Turkey,1990,5,Male,695160
Turkey,1990,6,Female,615840
Turkey,1990,6,Male,650180
Turkey,1990,7,Female,676460
Turkey,1990,7,Male,716000
Turkey,1990,8,Female,721200
Turkey,1990,8,Male,762700
Turkey,1990,9,Female,675420
Turkey,1990,9,Male,716560
Turkey,1990,10,Female,754480
Turkey,1990,10,Male,813000
Turkey,1990,11,Female,609400
Turkey,1990,11,Male,651680
Turkey,1990,12,Female,679280
Turkey,1990,12,Male,743560
Turkey,1990,13,Female,647900
Turkey,1990,13,Male,694640
Turkey,1990,14,Female,629080
Turkey,1990,14,Male,658400
Turkey,1990,15,Female,633780
Turkey,1990,15,Male,657720
Turkey,1990,16,Female,653480
Turkey,1990,16,Male,677880
Turkey,1990,17,Female,600920
Turkey,1990,17,Male,623400
Turkey,1990,18,Female,672520
Turkey,1990,18,Male,659220
Turkey,1990,19,Female,502340
Turkey,1990,19,Male,550960
Turkey,1990,20,Female,683460
Turkey,1990,20,Male,637780
Turkey,1990,21,Female,415460
Turkey,1990,21,Male,473860
Turkey,1990,22,Female,493960
Turkey,1990,22,Male,499660
Turkey,1990,23,Female,421080
Turkey,1990,23,Male,458840
Turkey,1990,24,Female,495380
Turkey,1990,24,Male,526540
Turkey,1990,25,Female,634340
Turkey,1990,25,Male,611260
Turkey,1990,26,Female,491820
Turkey,1990,26,Male,527540
Turkey,1990,27,Female,430720
Turkey,1990,27,Male,489200
Turkey,1990,28,Female,461700
Turkey,1990,28,Male,496660
Turkey,1990,29,Female,354060
Turkey,1990,29,Male,409020
Turkey,1990,30,Female,649900
Turkey,1990,30,Male,641720
Turkey,1990,31,Female,308180
Turkey,1990,31,Male,398720
Turkey,1990,32,Female,350900
Turkey,1990,32,Male,404920
Turkey,1990,33,Female,310460
Turkey,1990,33,Male,365240
Turkey,1990,34,Female,367360
Turkey,1990,34,Male,437000
Turkey,1990,35,Female,524500
Turkey,1990,35,Male,547380
Turkey,1990,36,Female,343840
Turkey,1990,36,Male,399280
Turkey,1990,37,Female,290400
Turkey,1990,37,Male,350700
Turkey,1990,38,Female,324480
Turkey,1990,38,Male,373180
Turkey,1990,39,Female,220340
Turkey,1990,39,Male,280460
Turkey,1990,40,Female,488620
Turkey,1990,40,Male,492560
Turkey,1990,41,Female,216900
Turkey,1990,41,Male,286500
Turkey,1990,42,Female,257360
Turkey,1990,42,Male,302120
Turkey,1990,43,Female,220160
Turkey,1990,43,Male,257300
Turkey,1990,44,Female,197440
Turkey,1990,44,Male,224560
Turkey,1990,45,Female,355380
